1452,10,1462,11
2859,19,2876,17
2922,14,2938,16
2151,17,2166,16
1810,13,1822,16
677,4,691,4
2848,16,2857,19
1697,14,1713,14
2656,16,2668,16
1523,12,1535,11
2627,19,2644,18
2811,18,2825,16
3602,9,3620,8
2071,17,2088,15
3457,13,3474,12
337,2,355,2
1267,10,1281,9
5046,3,5057,2
1982,16,1995,17
1817,11,1834,15
979,6,987,6
2408,18,2427,16
1040,7,1052,6
2020,15,2039,17
1037,8,1055,6
2196,17,2208,16
1160,6,1177,5
3936,8,3950,7
1911,14,1922,16
3760,11,3768,12
1032,7,1042,6
3037,18,3057,16
3308,15,3323,16
2814,18,2830,15
2439,20,2452,19
3156,14,3167,14
1611,16,1622,15
623,4,641,2
3114,17,3130,16
2467,17,2481,18
1196,9,1208,9
1708,14,1729,12
3423,13,3433,13
3345,15,3357,14
3325,16,3341,16
3487,10,3501,11
1828,15,1842,15
3711,10,3723,9
2164,17,2175,15
2538,16,2554,17
2791,18,2805,18
1585,15,1600,14
2343,17,2353,20
1803,13,1819,14
1785,14,1801,14
4201,5,4213,4
2212,16,2223,17
3139,14,3156,15
1255,12,1273,9
4671,2,4684,2
3259,12,3270,12
2568,20,2585,18
2388,19,2410,18
475,5,486,5
2934,14,2946,17
1668,12,1685,14
4330,3,4338,4
2624,20,2640,18
2660,14,2671,17
2343,18,2360,19
3330,15,3344,16
3287,14,3299,15
2662,18,2676,16
3733,12,3744,10
1833,16,1845,14
2253,20,2266,23
924,4,934,5
23
