102,341,143,354
689,343,743,340
107,350,135,355
960,317,982,304
593,349,623,346
909,326,949,317
848,331,877,329
698,343,724,341
120,353,143,355
956,318,991,299
898,327,946,322
972,315,1014,251
408,356,462,354
872,330,921,325
205,361,268,359
846,332,891,328
93,335,126,354
233,362,268,363
772,339,801,336
1019,225,1069,72
1010,272,1048,115
907,327,950,318
113,351,145,356
61,228,86,316
467,354,513,350
781,339,825,335
729,341,806,336
926,325,971,316
559,350,610,347
158,358,190,360
602,348,655,345
791,339,821,336
811,336,845,333
317,358,373,356
660,345,693,344
229,361,295,360
937,324,1010,273
496,353,543,349
505,353,568,350
918,326,969,317
424,356,459,355
326,358,378,356
284,361,319,359
428,355,453,355
353,357,386,356
882,329,909,328
178,360,200,360
176,361,204,362
371,357,393,357
665,344,719,341
398,357,448,355
433,356,456,356
338,358,380,357
300,360,344,356
542,351,577,349
392,358,442,356
532,352,582,349
857,331,896,328
293,361,324,359
830,335,891,329
752,340,779,340
541,352,573,350
67,251,99,332
306,359,347,358
948,320,1005,284
69,255,102,342
185,361,214,361
855,332,896,329
124,355,150,356
483,354,517,353
551,351,628,346
219,361,271,361
52,186,83,304
955,319,1027,208
212,362,244,362
221,362,258,362
272,362,329,359
334,359,385,357
492,354,522,353
761,340,790,340
362,357,407,357
965,318,1013,252
527,353,587,349
146,357,195,360
850,333,927,326
669,345,707,343
501,354,523,354
265,364,309,360
103,346,139,356
357,358,401,358
633,346,656,346
523,355,560,351
224,363,250,363
510,354,578,350
373,358,412,357
200,363,234,360
794,338,823,337
866,331,935,325
932,326,964,319
738,341,807,337
747,341,812,337
565,351,615,347
846,334,881,330
94,340,132,352
1001,286,1033,176
417,357,464,355
680,344,712,343
314,360,352,358
469,355,494,355
216,364,241,363
426,357,478,355
770,340,826,336
483,355,518,355
864,332,886,330
756,341,803,338
859,333,901,328
715,342,739,342
901,329,957,320
116,354,144,358
1026,212,1050,112
615,348,642,346
343,359,366,358
447,356,470,356
1030,201,1094,23
855,334,891,330
297,362,352,359
873,332,916,327
194,361,233,363
550,352,620,347
357,359,382,358
995,296,1076,53
198,364,228,364
886,331,921,327
976,316,1008,276
116,356,155,356
940,325,987,304
461,356,499,355
891,332,948,321
406,358,439,357
255,363,302,361
724,342,751,342
125,356,167,358
831,336,875,331
149,358,184,362
886,333,944,323
115,355,143,359
983,305,1028,205
828,337,880,331
415,358,447,357
475,356,504,355
885,334,918,328
233,364,281,362
286,362,323,360
996,292,1040,149
624,348,678,345
125,357,149,359
307,361,335,360
369,359,394,359
391,360,452,357
559,352,625,347
647,346,698,344
765,341,817,337
220,365,252,364
962,320,1008,278
839,335,868,333
316,361,341,360
840,336,882,332
756,342,795,340
774,341,808,338
384,359,424,358
873,333,926,327
583,350,610,349
800,339,864,334
765,342,809,339
980,314,1039,151
813,338,869,334
509,355,536,353
882,335,923,328
273,363,306,362
387,361,429,358
66,250,94,334
615,349,661,346
719,343,748,343
638,347,666,346
837,337,896,330
154,359,177,362
484,356,528,354
989,302,1054,95
346,360,387,358
671,346,733,342
282,363,328,360
291,363,325,361
728,343,784,340
533,354,602,349
379,360,434,358
784,341,822,338
462,357,493,356
753,343,782,342
220,366,242,364
703,344,725,344
660,347,712,344
532,355,574,351
741,344,793,341
218,367,247,364
108,352,134,356
274,364,330,361
616,350,647,347
312,362,335,361
100,344,134,357
737,343,762,343
750,344,787,342
209,363,257,364
759,344,827,338
276,365,302,363
592,350,630,347
568,352,624,349
988,303,1028,209
439,358,498,356
633,348,683,345
879,336,910,329
142,360,167,359
800,340,848,335
953,321,1006,285
853,335,895,331
76,280,107,342
962,321,1019,228
552,353,601,350
730,344,798,341
72,263,103,345
561,353,629,349
874,334,915,329
321,362,355,360
814,339,862,335
737,345,809,340
849,336,920,329
360,360,399,359
767,343,823,339
888,336,951,322
579,351,634,349
448,358,503,356
471,357,541,353
941,326,967,322
606,350,652,347
349,361,378,359
74,281,106,348
417,359,457,357
570,353,639,349
588,351,642,348
647,348,688,345
901,330,956,322
814,340,858,336
707,345,742,346
358,361,404,359
426,359,457,358
542,354,577,352
480,357,546,353
171,363,198,362
839,338,910,330
51,178,77,268
189,362,218,363
597,351,632,350
1011,270,1048,118
846,337,928,328
696,345,728,345
441,359,489,357
867,335,931,327
84,317,117,350
863,336,915,330
68,259,104,347
541,355,571,354
117,358,151,360
803,341,872,336
156,360,192,363
340,361,369,360
293,364,367,361
138,361,166,361
680,346,717,344
974,317,1036,168
949,323,1007,280
90,337,129,353
656,348,716,345
936,327,994,300
252,365,275,366
462,358,496,357
946,324,981,306
689,346,744,342
263,365,307,363
611,351,644,349
128,358,155,361
665,348,701,346
111,353,147,361
974,318,1042,132
768,344,812,341
471,358,508,356
330,362,355,362
133,359,160,361
920,330,961,322
891,335,958,323
513,356,551,354
828,339,876,335
211,365,235,365
413,360,450,359
160,362,186,363
823,340,858,337
576,354,606,351
582,352,625,350
400,360,435,359
679,347,712,346
207,364,240,365
80,309,117,352
620,351,669,347
603,352,637,350
208,366,245,365
797,342,863,337
879,337,933,328
796,343,832,338
302,364,339,362
1007,283,1043,129
591,352,629,351
688,347,721,345
287,365,319,363
556,354,612,352
697,347,746,345
283,364,344,362
372,361,409,359
579,353,642,350
261,366,296,365
868,337,904,331
301,365,326,363
854,338,925,329
585,354,617,352
674,348,706,346
751,345,792,342
837,339,895,333
73,270,109,354
436,360,458,359
253,367,312,363
58,213,90,323
846,339,909,331
61,231,94,339
360,362,390,362
422,360,480,358
522,356,588,353
649,349,674,347
344,363,374,360
215,368,241,366
396,361,431,360
124,359,171,361
81,318,103,349
531,356,565,354
807,342,848,338
196,365,229,365
331,363,381,361
817,341,846,340
1018,229,1089,31
163,364,189,364
425,361,463,359
963,323,1031,182
992,304,1040,153
193,366,229,366
78,301,102,350
348,364,384,362
212,369,246,366
395,362,445,360
930,329,992,305
1016,234,1056,96
517,357,550,355
251,366,280,366
762,345,788,343
776,343,816,342
159,363,187,365
723,346,748,346
732,346,774,342
232,367,270,366
1008,281,1050,117
460,360,501,357
863,338,900,332
738,347,805,343
832,340,860,339
826,341,894,334
998,291,1058,88
485,358,507,357
405,361,468,359
724,347,758,346
949,325,983,307
141,362,169,362
311,364,349,362
622,352,658,349
241,367,266,367
608,353,663,349
225,368,255,368
540,356,575,355
647,350,683,348
763,346,835,341
285,366,320,364
558,355,593,353
668,349,717,346
888,337,917,331
677,349,706,347
134,363,162,365
353,363,384,363
362,363,389,363
526,357,598,353
262,368,294,366
494,358,535,357
150,362,180,363
234,368,299,366
810,343,872,338
851,340,880,338
821,342,885,338
179,364,205,365
781,344,819,343
473,359,512,357
960,324,1003,288
340,365,370,362
969,319,1029,202
482,359,549,356
840,341,900,333
125,360,154,363
76,284,100,343
905,332,938,328
450,360,491,359
589,355,617,353
271,367,325,364
503,358,567,355
771,345,800,344
82,319,108,351
357,364,394,363
978,319,1010,284
830,342,865,339
688,348,733,347
330,364,375,362
899,334,971,320
132,362,172,364
711,347,753,346
143,363,170,365
414,361,440,361
452,361,512,358
310,365,339,364
517,358,554,356
1005,287,1065,73
308,366,349,365
594,354,656,350
243,368,280,367
1003,289,1043,130
997,294,1029,204
411,362,469,360
240,369,285,367
852,341,905,333
178,365,213,367
1035,175,1070,71
420,362,474,360
922,331,996,298
839,342,914,332
179,366,202,366
163,366,234,366
271,368,305,367
496,359,526,358
461,361,505,359
415,363,437,362
103,355,139,357
580,355,607,354
290,367,366,364
402,363,445,361
221,369,299,367
372,363,396,364
367,365,404,362
661,350,697,348
986,306,1059,91
445,362,510,359
97,348,134,360
598,355,631,352
88,336,115,357
479,360,531,358
976,320,1008,288
142,364,172,366
515,359,559,356
981,310,1012,260
524,359,556,357
828,343,900,335
60,224,94,341
177,367,205,367
371,364,434,361
109,359,137,358
454,362,488,360
387,364,424,363
463,362,495,360
790,344,841,340
300,368,332,365
1041,152,1072,61
365,366,401,364
780,345,812,344
541,357,574,356
447,363,470,361
536,358,568,356
702,348,736,348
789,345,837,343
798,345,848,342
406,364,432,362
958,325,1026,213
971,321,1044,131
853,342,879,339
319,365,380,364
890,338,939,329
186,367,227,367
897,336,955,324
998,295,1065,80
988,307,1016,235
511,360,550,357
91,342,120,357
849,343,897,337
354,365,429,363
475,361,533,359
472,362,538,359
118,361,152,364
317,366,339,366
972,322,1022,221
579,356,634,351
456,363,500,360
886,339,929,330
520,360,561,357
887,340,931,331
230,369,280,368
573,357,603,353
140,365,188,366
772,346,805,344
639,351,686,349
434,363,484,361
262,369,310,367
500,361,545,358
465,363,505,360
543,359,588,356
996,299,1060,92
289,368,326,366
195,367,249,369
174,368,196,368
711,348,781,346
934,330,972,323
255,370,278,369
344,366,376,365
817,344,855,339
754,347,807,345
593,356,625,353
826,344,905,335
432,364,456,364
706,349,747,347
76,294,110,356
817,345,860,340
208,370,254,369
720,348,763,347
753,348,812,345
529,360,566,357
481,362,550,358
786,346,816,346
555,358,630,353
995,306,1029,206
358,367,381,365
111,360,157,364
567,358,612,354
950,326,1024,219
60,234,89,320
336,367,386,365
959,326,998,297
984,308,1049,119
391,365,416,364
168,367,201,368
383,366,421,364
838,344,899,338
283,369,331,366
353,366,426,364
474,363,510,361
95,347,118,359
54,211,78,282
273,370,315,367
233,370,271,369
127,361,159,367
670,350,715,349
183,368,219,370
121,362,150,365
691,349,729,348
515,361,552,359
320,367,374,366
826,345,861,341
489,361,517,362
741,348,795,346
1022,223,1085,39
969,324,1010,286
224,370,247,370
292,369,329,367
184,369,207,368
264,370,301,369
648,351,684,350
689,350,720,349
699,350,762,348
155,368,193,369
98,351,125,363
636,352,672,351
483,363,524,361
198,369,220,371
345,367,392,366
133,364,155,365
725,349,767,348
442,364,468,364
282,370,314,368
800,346,870,339
306,369,367,367
785,347,842,343
187,370,218,372
875,340,945,327
196,370,242,370
490,362,522,362
132,366,154,366
63,240,87,322
372,367,400,365
172,369,207,369
936,331,1011,282
865,340,919,332
473,364,506,362
79,313,105,353
794,347,866,341
538,360,582,357
685,351,708,350
492,363,529,361
713,350,768,347
432,365,461,364
501,363,536,361
839,345,910,333
547,360,576,358
315,369,350,368
862,342,924,332
339,368,405,365
847,344,915,333
410,365,451,364
291,370,319,368
657,351,700,349
950,327,1011,285
228,371,260,371
772,348,809,346
881,341,915,334
497,364,557,359
276,371,304,370
871,341,908,334
920,333,981,311
285,371,324,368
776,347,803,347
452,365,485,364
309,370,355,368
419,365,490,364
527,362,562,359
412,366,441,365
645,352,679,350
1042,138,1113,5
541,361,587,357
329,368,397,366
294,371,324,369
60,235,87,324
623,354,666,351
303,371,329,369
734,349,767,349
945,328,984,312
743,349,808,347
402,366,446,365
394,367,417,367
510,363,581,358
93,345,129,365
360,368,383,367
556,360,607,355
920,334,954,328
334,369,388,367
616,355,677,351
821,346,871,342
111,362,134,365
830,346,858,343
464,365,499,362
722,350,752,349
237,371,265,371
523,363,567,359
318,370,343,369
572,359,635,353
993,308,1076,54
592,357,617,354
895,339,919,335
640,353,674,352
731,350,759,349
840,346,910,335
740,350,772,349
586,358,654,352
421,366,456,366
783,348,813,347
659,352,694,351
653,353,699,351
1016,236,1099,16
312,371,348,369
550,361,581,359
679,352,707,351
246,371,277,372
252,372,309,368
461,366,511,362
224,372,270,371
565,360,602,356
664,353,712,351
586,359,625,355
876,342,944,329
722,351,749,350
233,372,261,372
967,325,1023,220
88,338,120,360
379,368,411,367
759,350,818,347
266,372,327,370
473,365,532,363
607,356,640,354
414,368,438,366
1035,183,1107,6
645,354,674,353
122,364,155,369
296,372,332,370
282,372,337,370
170,370,203,371
667,354,717,351
443,366,506,364
630,355,668,352
422,367,447,367
792,348,823,347
353,369,403,367
801,348,863,343
346,370,382,369
208,371,255,371
282,373,355,370
242,372,268,373
902,337,949,329
810,348,856,344
841,347,906,336
536,362,574,360
141,366,167,368
68,260,104,354
108,358,134,367
141,367,179,370
99,352,126,366
985,309,1052,99
321,371,369,368
768,350,819,348
150,367,172,371
639,355,688,352
777,349,802,349
731,351,759,351
122,367,160,369
371,369,395,368
59,223,91,326
786,349,861,344
959,327,1031,196
305,372,362,369
512,364,545,362
365,370,400,368
868,343,929,332
693,352,740,351
330,371,360,370
339,371,374,368
679,353,702,352
807,349,848,345
76,298,105,356
322,372,355,371
249,373,291,372
296,373,348,371
60,236,95,343
226,373,258,373
1015,255,1070,73
688,353,716,352
943,330,1012,261
521,364,559,361
564,361,591,360
749,351,773,351
550,362,601,357
648,355,697,353
853,345,911,336
968,326,1036,170
862,345,890,341
849,346,929,333
132,368,166,369
331,372,360,371
725,352,754,350
968,327,1005,290
141,368,177,371
1019,231,1068,74
513,365,573,361
96,353,150,368
885,342,954,329
146,369,182,371
707,352,734,352
431,367,459,367
119,365,148,370
559,362,595,358
616,356,654,354
606,357,632,354
365,371,388,368
877,343,934,332
235,373,263,373
625,356,659,354
405,368,432,366
994,309,1066,77
739,352,777,350
952,330,996,301
530,364,579,360
464,367,491,365
578,361,615,357
131,369,165,370
945,331,981,315
93,346,122,368
470,366,537,363
133,370,166,371
835,348,886,343
59,225,83,320
332,373,374,370
305,373,341,372
502,365,524,365
273,373,314,372
959,328,1025,214
676,354,702,353
72,272,97,349
568,362,634,356
639,356,671,355
153,370,187,371
93,350,115,363
482,365,529,365
434,368,496,365
104,357,127,368
314,373,346,372
968,328,1007,291
269,374,300,374
197,372,244,373
140,371,192,371
185,372,211,372
179,373,206,372
748,352,795,349
379,370,440,367
866,344,939,332
896,340,959,329
828,347,904,338
62,242,84,321
374,371,423,368
387,369,428,368
171,372,207,373
707,353,737,353
1005,292,1047,132
1033,184,1067,75
388,370,421,369
55,212,80,300
278,374,323,373
655,356,686,354
129,371,164,372
764,351,789,350
542,363,595,359
305,374,351,372
405,369,452,367
875,344,944,332
716,353,757,352
924,335,964,329
778,351,816,349
692,354,728,353
443,368,479,366
121,369,149,371
287,374,341,373
71,265,100,356
484,366,551,363
757,353,794,350
539,364,600,358
519,366,584,360
494,366,556,363
577,362,610,358
615,358,657,355
949,332,997,303
383,371,452,368
884,344,934,333
635,357,662,355
84,325,110,361
534,365,605,358
79,323,110,363
920,336,969,329
457,368,503,366
194,373,225,374
758,354,821,349
676,355,709,354
714,354,742,353
359,372,384,372
247,374,291,373
620,357,648,356
762,352,799,350
426,369,455,369
871,345,939,333
1001,298,1054,97
371,372,414,369
256,374,292,375
664,356,701,354
600,359,673,356
158,373,197,371
314,374,346,373
362,373,394,371
485,367,548,364
452,370,494,367
176,374,212,373
850,347,904,339
944,333,1004,293
824,348,858,346
141,372,180,372
1006,294,1053,98
804,350,828,349
911,337,977,323
154,371,188,373
844,348,891,343
624,358,678,356
396,369,435,369
473,367,508,366
1009,293,1046,133
685,355,747,353
240,375,264,375
235,374,269,375
929,334,974,329
886,345,929,336
111,364,140,369
72,276,95,344
587,361,629,357
55,219,78,290
600,360,644,357
217,373,252,375
983,317,1044,134
274,375,323,374
351,373,397,370
328,374,354,374
776,352,803,351
986,311,1032,185
402,370,466,368
894,342,938,334
399,371,440,369
460,369,513,366
411,370,445,369
609,359,633,358
283,375,308,375
420,370,499,367
528,366,586,362
853,348,875,346
785,352,833,349
185,374,210,374
150,372,194,374
609,360,642,358
651,357,694,355
508,367,553,364
517,367,561,363
429,370,471,368
813,350,863,346
251,376,281,376
789,351,822,350
723,354,782,350
65,252,97,354
766,353,798,351
881,346,933,335
558,364,618,359
130,372,167,373
683,356,732,354
476,368,537,366
130,373,172,373
403,372,450,369
408,371,439,370
232,376,268,376
485,368,543,365
660,357,699,355
859,347,909,338
106,365,142,370
596,361,647,358
297,375,337,374
794,352,828,350
417,371,469,369
669,357,737,354
139,373,199,374
215,374,241,376
435,371,474,369
895,341,943,334
652,358,704,355
164,374,204,374
81,326,103,358
426,371,461,370
709,355,742,354
1025,217,1091,32
718,355,771,352
342,374,366,374
112,366,159,372
494,368,526,367
371,373,412,372
503,368,548,365
73,288,108,367
709,356,752,353
417,372,447,370
313,375,338,375
954,331,1004,296
942,335,1012,267
727,355,775,353
437,372,479,369
747,354,808,351
623,359,692,356
127,374,151,373
813,351,880,345
380,373,414,373
531,367,567,363
512,368,572,363
961,330,1022,224
822,351,862,348
265,377,322,375
780,353,803,352
618,360,661,358
57,227,82,305
1010,290,1039,154
553,365,577,363
953,333,980,321
983,318,1049,120
542,366,582,363
65,256,97,355
678,357,736,355
652,359,697,356
632,359,702,356
1027,215,1063,85
327,375,359,374
466,370,492,369
286,376,308,376
414,374,450,371
109,368,136,374
963,331,1042,139
455,371,484,369
707,357,741,355
76,302,99,357
426,372,497,369
88,348,120,363
206,375,230,374
457,372,481,370
567,364,605,361
313,376,371,374
868,347,909,339
999,300,1051,106
905,340,948,334
346,375,389,372
464,371,502,369
507,369,562,365
98,359,126,370
746,355,776,354
295,376,355,375
417,375,475,370
188,375,223,375
903,342,958,332
143,374,178,375
215,376,257,375
490,370,523,368
543,367,576,364
867,348,896,343
428,373,499,370
838,349,904,341
397,373,422,373
167,375,197,375
274,377,322,376
1007,295,1076,56
666,358,702,357
327,376,394,372
171,376,215,375
718,356,740,356
1012,269,1046,135
528,368,591,362
537,368,610,361
430,374,473,371
877,347,920,337
516,369,546,368
587,363,618,361
180,376,228,375
360,375,390,373
847,349,886,347
171,377,193,376
287,377,336,376
687,357,727,356
310,377,376,374
525,369,567,365
198,376,233,375
1020,232,1072,62
486,371,517,370
551,366,581,364
158,375,183,375
296,377,325,377
746,356,781,354
